ec5_uuid,created_at,uploaded_at,title,2_Initial_Enquteur,3_Date,4_Heure,6_Commune,7_Village,8_Localit_hameauQuar,lat_10_Coordonnes_infras,long_10_Coordonnes_infras,accuracy_10_Coordonnes_infras,UTM_Northing_10_Coordonnes_infras,UTM_Easting_10_Coordonnes_infras,UTM_Zone_10_Coordonnes_infras,11_Photo_Infrastruct,12_Photo_Emprise_Inf,13_Type,14_Commentaire_Infra,16_Type,17_Equipement,18_Date_de_ralisatio,19_Hauteur_margelle_,20_Diamtre_en_cm,21_Commentaire,23_Type,24_Fonctionnalit_for,25_Equipement,26_Date_de_ralisatio,27_Nombre_total_de_b,28_Nombre_de_bornes_,29_Organe_de_Gestion,30_Type_dorgane,31_Fonctionnalit_de_,32_Commentaire,34_Date_de_la_mesure,35_Niveau_de_leau__N,36_Profondeur_ouvrag,37_Commentaire,39_Temprature_C,40_pH_,41_Conductivit_lectr,42_Turbidit_NTU,43_TDS_,44_Prsence_dodeur,45_Commentaire,47_tat_apparent_de_l,48_Problmes_ou_dysfo,49_Besoin_en_rhabili,53_Recommandation_pa
abe3719d-1ca5-42ee-9cd1-9d420bcdca8a,2025-08-07T15:22:14.000Z,2025-08-08T17:49:25.000Z,TOUGA,MK,07/08/2025,15:14:53,Meguetan,TOUGA,,12.819028,-7.585709,2.0,1417543.0,653492.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=abe3719d-1ca5-42ee-9cd1-9d420bcdca8a_1754579836.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=abe3719d-1ca5-42ee-9cd1-9d420bcdca8a_1754579852.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2025.0,2.0,2.0,Oui,Comité de Gestion ,Fonctionnel,,07/08/2025,,50.0,Donné incomplet,34.0,7.0,252.0,,253.0,Non,,"Sécurité, Accessibilité , Propriété",Entretien,Amélioration,
566384df-963f-41f4-be73-684d054d37e2,2025-08-07T15:36:15.000Z,2025-08-08T17:49:20.000Z,TOUGA,MK,07/08/2025,15:32:46,Meguetan,TOUGA,École,12.814905,-7.586338,1.0,1417086.0,653426.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=566384df-963f-41f4-be73-684d054d37e2_1754580801.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=566384df-963f-41f4-be73-684d054d37e2_1754580817.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),2019.0,,,Oui,Comité de Gestion ,Fonctionnel,En panne,07/08/2025,,,Manque information,,,,,,Non,Manque d'information,"Sécurité, Accessibilité ",Panne technique,Réabilité,Réabilité l'ouvrage
8809e432-88dd-4074-b393-58c145f07893,2025-08-07T15:26:03.000Z,2025-08-08T17:49:11.000Z,TOUGA,MK,07/08/2025,15:22:31,Meguetan,TOUGA,,12.819802,-7.585306,1.0,1417629.0,653535.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8809e432-88dd-4074-b393-58c145f07893_1754580184.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8809e432-88dd-4074-b393-58c145f07893_1754580199.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2025.0,3.0,3.0,Oui,Comité de Gestion ,Fonctionnel,Croix rouge,07/08/2025,,70.0,Donné incomplet,31.0,6.0,260.0,,260.0,Non,,"Sécurité, Accessibilité ",Entretien,Amélioration,Ras
dc51be49-e762-4722-9dbc-a749aaa00b5b,2025-08-07T14:37:25.000Z,2025-08-08T17:49:08.000Z,SIRATIGUILA,MK,07/08/2025,14:33:28,Meguetan,SIRATIGUILA,,12.786752,-7.513695,1.0,1414016.0,661329.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=dc51be49-e762-4722-9dbc-a749aaa00b5b_1754577240.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Non équipé,2025.0,,,Oui,Comité de Gestion ,Fonctionnel,Piézo PTCS,07/08/2025,11.0,78.0,,,,,,,Non,Manque d'information,"Propriété, Accessibilité , Autres usages",Sécurisé l'ouvrage,Sécurisé l'ouvrage,Sécurisé l'ouvrage
b971c32d-53d4-43c8-89de-f800951b3d01,2025-08-07T14:33:13.000Z,2025-08-08T17:49:06.000Z,SIRATIGUILA,MK,07/08/2025,14:29:59,Meguetan,SIRATIGUILA,,12.787873,-7.514797,2.0,1414140.0,661209.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=b971c32d-53d4-43c8-89de-f800951b3d01_1754577035.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=b971c32d-53d4-43c8-89de-f800951b3d01_1754577045.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1986.0,,,Oui,Comité de Gestion ,Fonctionnel,,07/08/2025,,,Manque d'information,,,,,,Non,Manque d'information,"Sécurité, Accessibilité ",En panne,Réabilité,Réabilité l'ouvrage
8b4c4715-a912-4197-bddf-6cf31c55a538,2025-08-07T14:20:28.000Z,2025-08-08T17:49:03.000Z,SIRATIGUILA,MK,07/08/2025,14:07:31,Meguetan,SIRATIGUILA,Mosquée,12.789491,-7.515976,2.0,1414318.0,661080.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8b4c4715-a912-4197-bddf-6cf31c55a538_1754576231.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8b4c4715-a912-4197-bddf-6cf31c55a538_1754576242.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2024.0,2.0,2.0,Oui,Comité de Gestion ,Fonctionnel,,07/08/2025,,,,32.0,7.0,120.0,,120.0,Non,,"Propriété, Sécurité, Accessibilité ",Ras,Ras,Ras
b23e1b2f-d3ca-470e-9ea8-8d8687e354bd,2025-08-07T14:26:45.000Z,2025-08-08T17:48:59.000Z,SIRATIGUILA,MK,07/08/2025,14:22:52,Meguetan,SIRATIGUILA,,12.790335,-7.515,1.0,1414412.0,661185.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=b23e1b2f-d3ca-470e-9ea8-8d8687e354bd_1754576625.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=b23e1b2f-d3ca-470e-9ea8-8d8687e354bd_1754576637.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1986.0,,,Oui,Comité de Gestion ,Fonctionnel,,07/08/2025,,,Manque d'information,32.0,6.0,54.0,,64.0,Non,,"Sécurité, Accessibilité ",Superstructure dégradé,Amélioration,Entretien
8ba569bb-2575-4e80-9acc-e0e6ea658288,2025-08-07T13:45:46.000Z,2025-08-08T17:48:57.000Z,GOUNI,MK,07/08/2025,13:43:24,Meguetan,GOUNI,Troibougou,12.798483,-7.486411,1.0,1415331.0,664284.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8ba569bb-2575-4e80-9acc-e0e6ea658288_1754574241.jpg,,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1893.0,,,Oui,Comité de Gestion ,Fonctionnel,,07/08/2025,,,Manque d'information,,,,,,Non,Ras,Accessibilité ,En panne,Amélioration,Réabilité l'ouvrage
a904e74a-a418-4c99-8efb-df8792b6a6b9,2025-08-07T13:42:56.000Z,2025-08-08T17:48:55.000Z,GOUNI,MK,07/08/2025,13:36:53,Meguetan,GOUNI,Troibougou,12.797987,-7.486275,2.0,1415276.0,664299.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a904e74a-a418-4c99-8efb-df8792b6a6b9_1754573942.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2020.0,2.0,2.0,Oui,Comité de Gestion ,Fonctionnel,,07/08/2025,,,Manque d'information,31.0,7.0,142.0,,143.0,Non,,"Sécurité, Accessibilité ",Pas d'hygiène,Entretien,Entretien de l'ouvrage
003615ff-3e55-4613-ac64-6a986ca3319f,2025-08-07T13:17:17.000Z,2025-08-08T17:48:52.000Z,GOUNI,MK,07/08/2025,13:12:27,Meguetan,GOUNI,Sidjankocoro,12.775213,-7.496435,1.0,1412751.0,663211.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=003615ff-3e55-4613-ac64-6a986ca3319f_1754572443.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2025.0,1.0,1.0,Oui,Comité de Gestion ,Fonctionnel,,07/08/2025,,,Manque d'information,32.0,6.0,63.0,,62.0,Non,,"Accessibilité , Sécurité",Pas d'hygiène,Entretien,Entretien
eb0354ea-f061-4610-ae8b-c9c2d034e862,2025-08-07T13:10:25.000Z,2025-08-08T17:48:50.000Z,GOUNI,MK,07/08/2025,12:57:44,Meguetan,GOUNI,Sidjankocoro,12.775655,-7.498105,1.0,1412799.0,663029.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=eb0354ea-f061-4610-ae8b-c9c2d034e862_1754572161.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=eb0354ea-f061-4610-ae8b-c9c2d034e862_1754572170.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2015.0,2.0,2.0,Oui,Comité de Gestion ,Fonctionnel,,07/08/2025,,,Manque d'information,31.0,6.0,62.0,,62.0,Non,,"Accessibilité , Sécurité",Panne technique,Flotteur,Entretien de l'ouvrage
d1700c40-6c9d-46fc-84ac-704f3c71bed9,2025-08-07T12:34:54.000Z,2025-08-08T17:48:48.000Z,GOUNI,MK,07/08/2025,12:28:36,Meguetan,GOUNI,,12.780703,-7.480267,1.0,1413368.0,664962.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d1700c40-6c9d-46fc-84ac-704f3c71bed9_1754569865.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d1700c40-6c9d-46fc-84ac-704f3c71bed9_1754569881.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1984.0,,,Non ,Comité de Gestion ,Non fonctionnel,Mise en place d'un comité,07/08/2025,,,Manque d'information,,,,,,Non,Manque d'information,Accessibilité ,Panne technique,Réabilité l'ouvrage,Mise en place d'un comité de gestion et entretien de l'ouvrage
d47f69d4-2661-473e-ae4b-258ef64e6201,2025-08-07T12:28:25.000Z,2025-08-08T17:48:45.000Z,GOUNI,MK,07/08/2025,12:22:07,Meguetan,GOUNI,Mincoungo,12.780182,-7.479363,3.0,1413311.0,665061.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d47f69d4-2661-473e-ae4b-258ef64e6201_1754569414.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d47f69d4-2661-473e-ae4b-258ef64e6201_1754569420.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2025.0,,,Non ,Comité de Gestion ,Non fonctionnel,Mise en place d'un comité de gestion,07/08/2025,,,Manque d'information,32.0,6.0,62.0,,62.0,,,"Accessibilité , Sécurité",Pas d'hygiène,Amélioration,Mise en place d'un comité de gestion et l'entretien de l'ouvrage
8f8e3fd0-ca77-4b29-bbb4-6ff5e9e8cb76,2025-08-07T12:14:02.000Z,2025-08-08T17:48:43.000Z,GOUNI,MK,07/08/2025,12:03:25,Meguetan,GOUNI,Mincoungo école/maternité,12.77771,-7.4757,1.0,1413040.0,665460.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8f8e3fd0-ca77-4b29-bbb4-6ff5e9e8cb76_1754568594.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8f8e3fd0-ca77-4b29-bbb4-6ff5e9e8cb76_1754568604.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système d’Adduction d’Eau Simplifiée (SAES),2015.0,9.0,9.0,Oui,Comité de Gestion ,Fonctionnel,,07/08/2025,,,Manque d'information,31.0,6.0,120.0,,121.0,Non,,"Sécurité, Accessibilité ",Pas d'hygiène,Amélioration,Entretien de l'ouvrage
d9a1591e-fb9e-4982-84c2-da2a1814e8e6,2025-08-07T12:01:51.000Z,2025-08-08T17:48:41.000Z,GOUNI,MK,07/08/2025,11:54:57,Meguetan,GOUNI,Mincoungo périmètre maraîchage,12.778317,-7.476616,2.0,1413107.0,665360.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d9a1591e-fb9e-4982-84c2-da2a1814e8e6_1754567829.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2015.0,2.0,2.0,Oui,Comité de Gestion ,Fonctionnel,,07/08/2025,,,Manque d'information,31.0,7.0,87.0,,87.0,Non,,"Sécurité, Accessibilité ",Manque entretien,Amélioration,Entretien l'endroit de forage
0fa8fe85-43fa-4c89-9762-a0375a7769b7,2025-08-07T11:53:12.000Z,2025-08-08T17:48:38.000Z,GOUNI,MK,07/08/2025,11:47:11,Meguetan,GOUNI,Mincoungo,12.77986,-7.47546,2.0,1413278.0,665485.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=0fa8fe85-43fa-4c89-9762-a0375a7769b7_1754567302.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Non ,Comité de Gestion ,Non fonctionnel,Mise en place d'un comité,07/08/2025,,,,31.0,7.0,165.0,,166.0,Non,,Accessibilité ,Entretien et Mise en place d'un comité,Réabilité l'ouvrage et entretien,Mise en place d'un comité de gestion et entretien de l'ouvrage
69ffac91-3b16-446f-9c2c-a09d31b223ca,2025-08-07T11:03:10.000Z,2025-08-08T17:48:36.000Z,FEGOUN,MK,07/08/2025,10:54:44,Meguetan,FEGOUN,,12.845714,-7.540246,2.0,1420522.0,658410.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=69ffac91-3b16-446f-9c2c-a09d31b223ca_1754564121.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système d’Adduction d’Eau Potable (SAEP),2017.0,6.0,6.0,Oui,Association d'Usager,Fonctionnel,Ouvrage réalisé par PNMRE,07/08/2025,,,Manque d'information,32.0,7.0,568.0,,566.0,Non,,"Accessibilité , Sécurité, Propriété",Vente de l'eau,Amélioration,Ras
97d7f370-2dfa-4c0e-93a1-0012423050c8,2025-08-07T11:12:02.000Z,2025-08-08T17:48:34.000Z,FEGOUN,MK,07/08/2025,11:08:45,Meguetan,FEGOUN,,12.842289,-7.538619,1.0,1420144.0,658589.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=97d7f370-2dfa-4c0e-93a1-0012423050c8_1754564954.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Non équipé,2025.0,,,Oui,Comité de Gestion ,Fonctionnel,Piézo PTCS,07/08/2025,8.0,46.0,,,,,,,Non,Manque d'information,"Propriété, Accessibilité , Autres usages",Sécurisé l'ouvrage,Amélioration,Sécurisé l'ouvrage
a0bd5c11-664b-4ff0-aff3-3a57621723f8,2025-08-07T11:08:22.000Z,2025-08-08T17:48:32.000Z,FEGOUN,MK,07/08/2025,11:04:14,Meguetan,FEGOUN,École,12.841921,-7.536997,1.0,1420105.0,658765.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a0bd5c11-664b-4ff0-aff3-3a57621723f8_1754564680.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2020.0,,,Oui,Comité de Gestion ,Fonctionnel,,07/08/2025,,,Manque d'information,33.0,7.0,159.0,,160.0,Non,,"Sécurité, Accessibilité ",Pas d'hygiène,Amélioration,Entretien de l'ouvrage
e33e9328-27d0-4b74-8708-18956b418b06,2025-08-06T17:49:21.000Z,2025-08-08T17:48:30.000Z,FEGOUN,MK,06/08/2025,17:00:11,Meguetan,FEGOUN,,12.848293,-7.537529,2.0,1420809.0,658703.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e33e9328-27d0-4b74-8708-18956b418b06_1754499638.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1980.0,,,Oui,Comité de Gestion ,Fonctionnel,Farage artésien,06/08/2025,,,Manque d'information,31.0,7.0,575.0,,573.0,Non,,Accessibilité ,Pas d'hygiène,Amélioration,Clôture L'ouvrage et amélioration en systèmes
